val2014/COCO_val2014_000000001353.jpg,66,323,256,463,train
val2014/COCO_val2014_000000001374.jpg,46,68,544,351,train
val2014/COCO_val2014_000000001398.jpg,75,61,263,363,cat
val2014/COCO_val2014_000000001425.jpg,64,184,441,403,sandwich
val2014/COCO_val2014_000000001442.jpg,272,207,366,330,bear
val2014/COCO_val2014_000000001503.jpg,120,177,158,200,mouse
val2014/COCO_val2014_000000001503.jpg,305,154,320,164,mouse
val2014/COCO_val2014_000000001525.jpg,4,69,464,314,airplane
val2014/COCO_val2014_000000001667.jpg,121,316,246,417,fork
val2014/COCO_val2014_000000001675.jpg,0,14,640,308,cat
val2014/COCO_val2014_000000001700.jpg,248,379,360,414,snowboard
val2014/COCO_val2014_000000001761.jpg,282,139,334,183,airplane
val2014/COCO_val2014_000000001761.jpg,150,8,225,86,airplane
val2014/COCO_val2014_000000001803.jpg,0,323,127,495,toilet
val2014/COCO_val2014_000000001803.jpg,0,249,98,327,toilet
val2014/COCO_val2014_000000001903.jpg,75,117,476,281,sandwich
val2014/COCO_val2014_000000001987.jpg,257,19,284,36,frisbee
val2014/COCO_val2014_000000002061.jpg,137,57,210,232,toilet
val2014/COCO_val2014_000000002295.jpg,100,1,492,144,cat
val2014/COCO_val2014_000000002388.jpg,167,49,326,349,toilet
val2014/COCO_val2014_000000002495.jpg,173,118,468,450,toilet
val2014/COCO_val2014_000000002640.jpg,37,200,470,282,train
val2014/COCO_val2014_000000002753.jpg,143,100,259,216,frisbee
val2014/COCO_val2014_000000002881.jpg,144,138,366,200,airplane
val2014/COCO_val2014_000000002894.jpg,170,224,249,340,train
val2014/COCO_val2014_000000002894.jpg,0,4,97,633,train
val2014/COCO_val2014_000000002972.jpg,203,132,427,372,train
val2014/COCO_val2014_000000002972.jpg,418,122,640,412,train
val2014/COCO_val2014_000000002988.jpg,163,150,387,255,cat
val2014/COCO_val2014_000000003035.jpg,184,225,392,289,airplane
val2014/COCO_val2014_000000003067.jpg,230,2,459,330,cat
val2014/COCO_val2014_000000003067.jpg,121,329,326,473,sandwich
val2014/COCO_val2014_000000003091.jpg,198,0,297,168,fork
val2014/COCO_val2014_000000003091.jpg,471,420,633,480,fork
val2014/COCO_val2014_000000003134.jpg,517,231,527,248,parking meter
val2014/COCO_val2014_000000003156.jpg,255,248,443,616,toilet
val2014/COCO_val2014_000000003192.jpg,321,31,591,141,fork
val2014/COCO_val2014_000000003244.jpg,316,247,361,290,mouse
val2014/COCO_val2014_000000003310.jpg,106,280,279,450,hot dog
val2014/COCO_val2014_000000003335.jpg,58,26,414,629,toilet
val2014/COCO_val2014_000000003342.jpg,16,79,579,362,train
val2014/COCO_val2014_000000003466.jpg,200,319,298,375,toilet
val2014/COCO_val2014_000000003703.jpg,504,78,565,128,mouse
val2014/COCO_val2014_000000003711.jpg,239,17,391,277,cat
val2014/COCO_val2014_000000003794.jpg,272,2,640,461,sandwich
val2014/COCO_val2014_000000003845.jpg,137,44,424,93,fork
val2014/COCO_val2014_000000003983.jpg,444,189,466,223,suitcase
val2014/COCO_val2014_000000004108.jpg,207,90,216,110,fork
val2014/COCO_val2014_000000004108.jpg,293,270,334,324,fork
val2014/COCO_val2014_000000004108.jpg,281,256,305,316,fork
val2014/COCO_val2014_000000004108.jpg,134,551,196,640,fork
val2014/COCO_val2014_000000004108.jpg,190,458,243,522,hot dog
val2014/COCO_val2014_000000004108.jpg,242,459,300,506,hot dog
val2014/COCO_val2014_000000004108.jpg,233,425,294,464,hot dog
val2014/COCO_val2014_000000004108.jpg,159,438,211,493,hot dog
val2014/COCO_val2014_000000004108.jpg,216,358,252,393,hot dog
val2014/COCO_val2014_000000004108.jpg,243,373,284,409,hot dog
val2014/COCO_val2014_000000004108.jpg,322,379,378,416,hot dog
val2014/COCO_val2014_000000004108.jpg,188,405,244,465,hot dog
val2014/COCO_val2014_000000004108.jpg,228,397,280,433,hot dog
val2014/COCO_val2014_000000004108.jpg,340,411,390,450,hot dog
val2014/COCO_val2014_000000004108.jpg,90,418,132,463,hot dog
val2014/COCO_val2014_000000004108.jpg,129,417,190,471,hot dog
val2014/COCO_val2014_000000004108.jpg,384,415,443,454,hot dog
val2014/COCO_val2014_000000004108.jpg,144,396,164,424,hot dog
val2014/COCO_val2014_000000004108.jpg,130,328,479,583,hot dog
val2014/COCO_val2014_000000004212.jpg,281,202,465,296,cat
val2014/COCO_val2014_000000004212.jpg,270,227,329,295,cat
val2014/COCO_val2014_000000004243.jpg,267,184,387,353,suitcase
val2014/COCO_val2014_000000004243.jpg,375,117,480,215,suitcase
val2014/COCO_val2014_000000004243.jpg,52,110,237,177,suitcase
val2014/COCO_val2014_000000004243.jpg,53,174,274,283,suitcase
val2014/COCO_val2014_000000004243.jpg,287,327,399,445,suitcase
val2014/COCO_val2014_000000004243.jpg,263,127,381,198,suitcase
val2014/COCO_val2014_000000004256.jpg,260,288,293,466,fork
val2014/COCO_val2014_000000004256.jpg,96,40,263,69,fork
val2014/COCO_val2014_000000004338.jpg,273,276,349,348,bear
val2014/COCO_val2014_000000004359.jpg,0,1,640,360,train
val2014/COCO_val2014_000000004386.jpg,111,209,153,224,fork
val2014/COCO_val2014_000000004386.jpg,174,212,244,273,sandwich
val2014/COCO_val2014_000000004554.jpg,224,358,314,387,snowboard
val2014/COCO_val2014_000000004554.jpg,170,62,181,64,snowboard
val2014/COCO_val2014_000000004554.jpg,281,77,303,84,snowboard
val2014/COCO_val2014_000000004620.jpg,316,50,505,275,parking meter
val2014/COCO_val2014_000000004620.jpg,123,54,309,278,parking meter
val2014/COCO_val2014_000000004795.jpg,152,113,548,478,cat
val2014/COCO_val2014_000000004980.jpg,1,2,426,622,train
val2014/COCO_val2014_000000004980.jpg,100,332,250,484,suitcase
val2014/COCO_val2014_000000005033.jpg,38,371,164,640,train
val2014/COCO_val2014_000000005184.jpg,31,175,506,633,bear
val2014/COCO_val2014_000000005184.jpg,48,1,509,362,bear
val2014/COCO_val2014_000000005278.jpg,229,134,543,439,train
val2014/COCO_val2014_000000005314.jpg,271,321,354,415,toilet
val2014/COCO_val2014_000000005328.jpg,24,403,129,632,toilet
val2014/COCO_val2014_000000005356.jpg,1,45,612,355,airplane
val2014/COCO_val2014_000000005412.jpg,60,293,201,401,toilet
val2014/COCO_val2014_000000005477.jpg,9,105,631,289,airplane
val2014/COCO_val2014_000000005477.jpg,51,249,302,278,airplane
val2014/COCO_val2014_000000005503.jpg,34,178,275,473,toilet
val2014/COCO_val2014_000000005540.jpg,313,2,626,199,sandwich
val2014/COCO_val2014_000000005577.jpg,29,101,365,328,cat
val2014/COCO_val2014_000000005617.jpg,433,215,587,312,cat
val2014/COCO_val2014_000000005617.jpg,79,201,273,301,cat
val2014/COCO_val2014_000000005690.jpg,81,223,630,346,train
val2014/COCO_val2014_000000005713.jpg,498,381,548,412,mouse
val2014/COCO_val2014_000000005724.jpg,2,428,100,504,fork
val2014/COCO_val2014_000000005728.jpg,217,232,249,244,frisbee
val2014/COCO_val2014_000000005728.jpg,99,180,124,192,frisbee
val2014/COCO_val2014_000000005728.jpg,277,173,288,187,frisbee
val2014/COCO_val2014_000000005804.jpg,54,118,209,219,cat
val2014/COCO_val2014_000000005961.jpg,306,398,394,529,sandwich
val2014/COCO_val2014_000000006033.jpg,405,234,477,345,suitcase
val2014/COCO_val2014_000000006040.jpg,63,84,601,307,train
val2014/COCO_val2014_000000006153.jpg,71,250,302,422,train
val2014/COCO_val2014_000000006180.jpg,1,161,553,274,train
val2014/COCO_val2014_000000006226.jpg,288,236,387,340,train
val2014/COCO_val2014_000000006397.jpg,7,216,453,438,cat
val2014/COCO_val2014_000000006397.jpg,0,122,480,542,suitcase
val2014/COCO_val2014_000000006437.jpg,87,23,425,489,bear
val2014/COCO_val2014_000000006589.jpg,47,83,421,321,cat
val2014/COCO_val2014_000000006608.jpg,212,260,231,276,mouse
val2014/COCO_val2014_000000006608.jpg,191,264,206,273,mouse
val2014/COCO_val2014_000000006748.jpg,380,78,534,356,bear
val2014/COCO_val2014_000000006789.jpg,81,258,640,327,train
val2014/COCO_val2014_000000006818.jpg,186,471,287,528,toilet
val2014/COCO_val2014_000000006854.jpg,17,107,224,264,sandwich
val2014/COCO_val2014_000000006854.jpg,155,94,351,243,sandwich
val2014/COCO_val2014_000000006861.jpg,128,199,428,621,toilet
val2014/COCO_val2014_000000006864.jpg,254,242,313,364,suitcase
val2014/COCO_val2014_000000006870.jpg,13,41,518,400,train
val2014/COCO_val2014_000000006871.jpg,1,17,569,416,bear
val2014/COCO_val2014_000000006949.jpg,451,101,612,284,fork
val2014/COCO_val2014_000000006954.jpg,248,224,366,347,frisbee
val2014/COCO_val2014_000000006954.jpg,457,229,602,373,frisbee
val2014/COCO_val2014_000000007072.jpg,264,160,282,177,frisbee
val2014/COCO_val2014_000000007096.jpg,2,17,309,388,train
val2014/COCO_val2014_000000007096.jpg,338,9,640,391,train
val2014/COCO_val2014_000000007155.jpg,74,433,254,609,suitcase
val2014/COCO_val2014_000000007211.jpg,76,66,577,212,train
val2014/COCO_val2014_000000007211.jpg,0,50,74,178,train
val2014/COCO_val2014_000000007214.jpg,355,253,483,359,toilet
val2014/COCO_val2014_000000007274.jpg,368,395,389,445,fork
val2014/COCO_val2014_000000007274.jpg,404,311,412,315,fork
val2014/COCO_val2014_000000007288.jpg,63,46,465,591,toilet
val2014/COCO_val2014_000000007519.jpg,289,364,377,389,hot dog
val2014/COCO_val2014_000000007570.jpg,535,266,552,278,mouse
val2014/COCO_val2014_000000007666.jpg,225,147,400,174,train
val2014/COCO_val2014_000000007690.jpg,87,2,424,199,suitcase
val2014/COCO_val2014_000000007690.jpg,15,196,236,375,suitcase
val2014/COCO_val2014_000000007722.jpg,102,65,610,406,cat
val2014/COCO_val2014_000000007730.jpg,116,66,250,164,cat
val2014/COCO_val2014_000000007730.jpg,121,26,640,392,suitcase
val2014/COCO_val2014_000000007818.jpg,121,304,169,332,fork
val2014/COCO_val2014_000000007952.jpg,265,144,345,230,train
val2014/COCO_val2014_000000007961.jpg,206,109,413,640,sandwich
val2014/COCO_val2014_000000007961.jpg,209,114,416,636,hot dog
val2014/COCO_val2014_000000007989.jpg,139,441,185,445,snowboard
val2014/COCO_val2014_000000008005.jpg,357,209,487,248,airplane
val2014/COCO_val2014_000000008005.jpg,116,195,452,367,airplane
val2014/COCO_val2014_000000008005.jpg,384,210,437,229,airplane
val2014/COCO_val2014_000000008005.jpg,244,219,320,238,airplane
val2014/COCO_val2014_000000008005.jpg,474,13,482,17,airplane
val2014/COCO_val2014_000000008016.jpg,158,208,286,324,airplane
val2014/COCO_val2014_000000008180.jpg,8,41,536,186,airplane
val2014/COCO_val2014_000000008180.jpg,454,58,640,123,airplane
val2014/COCO_val2014_000000008267.jpg,146,243,322,595,toilet
val2014/COCO_val2014_000000008277.jpg,386,83,612,394,fork
val2014/COCO_val2014_000000008292.jpg,104,233,141,281,toaster
val2014/COCO_val2014_000000008333.jpg,0,212,502,294,train
val2014/COCO_val2014_000000008401.jpg,314,184,433,277,bear
val2014/COCO_val2014_000000008401.jpg,504,90,583,248,bear
val2014/COCO_val2014_000000008401.jpg,12,141,216,342,bear
val2014/COCO_val2014_000000008548.jpg,7,37,530,172,airplane
val2014/COCO_val2014_000000008583.jpg,504,369,550,410,mouse
val2014/COCO_val2014_000000008599.jpg,236,349,372,463,suitcase
val2014/COCO_val2014_000000008599.jpg,328,271,379,291,suitcase
val2014/COCO_val2014_000000008599.jpg,258,294,348,340,suitcase
val2014/COCO_val2014_000000008599.jpg,387,340,420,386,suitcase
val2014/COCO_val2014_000000008599.jpg,380,293,405,320,suitcase
val2014/COCO_val2014_000000008599.jpg,257,319,319,342,suitcase
val2014/COCO_val2014_000000008629.jpg,592,284,622,338,fork
val2014/COCO_val2014_000000008647.jpg,265,362,290,399,suitcase
val2014/COCO_val2014_000000008647.jpg,241,367,266,404,suitcase
val2014/COCO_val2014_000000008647.jpg,227,366,246,407,suitcase
val2014/COCO_val2014_000000008676.jpg,300,195,368,244,suitcase
val2014/COCO_val2014_000000008721.jpg,306,249,341,280,mouse
val2014/COCO_val2014_000000008771.jpg,210,308,495,396,snowboard
val2014/COCO_val2014_000000008888.jpg,292,131,581,286,airplane
val2014/COCO_val2014_000000008888.jpg,158,129,640,422,airplane
val2014/COCO_val2014_000000008888.jpg,235,221,271,236,airplane
val2014/COCO_val2014_000000008888.jpg,319,196,353,230,airplane
val2014/COCO_val2014_000000008922.jpg,402,340,429,349,sandwich
val2014/COCO_val2014_000000008953.jpg,3,114,172,276,hot dog
val2014/COCO_val2014_000000008953.jpg,0,317,480,631,hot dog
val2014/COCO_val2014_000000008953.jpg,1,499,293,632,hot dog
val2014/COCO_val2014_000000008953.jpg,434,180,480,274,hot dog
val2014/COCO_val2014_000000009002.jpg,572,101,640,159,cat
val2014/COCO_val2014_000000009041.jpg,429,124,640,295,cat
val2014/COCO_val2014_000000009050.jpg,474,153,564,388,fork
val2014/COCO_val2014_000000009156.jpg,400,217,530,469,fork
val2014/COCO_val2014_000000009156.jpg,49,282,326,423,sandwich
val2014/COCO_val2014_000000009170.jpg,158,91,378,229,cat
val2014/COCO_val2014_000000009170.jpg,203,0,434,383,toilet
val2014/COCO_val2014_000000009270.jpg,38,216,183,274,fork
val2014/COCO_val2014_000000009288.jpg,87,3,450,370,toilet
val2014/COCO_val2014_000000009378.jpg,190,217,360,258,frisbee
val2014/COCO_val2014_000000009400.jpg,460,354,543,383,mouse
val2014/COCO_val2014_000000009426.jpg,1,35,635,312,airplane
val2014/COCO_val2014_000000009466.jpg,69,98,266,290,cat
val2014/COCO_val2014_000000009483.jpg,375,361,409,380,mouse
val2014/COCO_val2014_000000009497.jpg,1,163,640,318,train
val2014/COCO_val2014_000000009527.jpg,434,276,476,309,mouse
val2014/COCO_val2014_000000009699.jpg,137,190,446,299,airplane
val2014/COCO_val2014_000000009699.jpg,29,168,640,299,airplane
val2014/COCO_val2014_000000009699.jpg,0,193,84,285,airplane
val2014/COCO_val2014_000000009721.jpg,278,0,640,279,mouse
val2014/COCO_val2014_000000009727.jpg,258,203,324,228,snowboard
val2014/COCO_val2014_000000009801.jpg,164,387,245,491,cat
val2014/COCO_val2014_000000009807.jpg,0,79,410,425,cat
val2014/COCO_val2014_000000009830.jpg,1,86,359,473,cat
val2014/COCO_val2014_000000009891.jpg,174,244,310,405,suitcase
val2014/COCO_val2014_000000009891.jpg,414,243,492,349,suitcase
val2014/COCO_val2014_000000009908.jpg,85,273,542,474,fork
val2014/COCO_val2014_000000009908.jpg,92,72,607,366,hot dog
val2014/COCO_val2014_000000009914.jpg,153,188,492,480,sandwich
val2014/COCO_val2014_000000009914.jpg,528,162,637,471,sandwich
val2014/COCO_val2014_000000009914.jpg,518,185,640,464,hot dog
val2014/COCO_val2014_000000010115.jpg,168,426,236,522,toilet
val2014/COCO_val2014_000000010217.jpg,443,17,640,200,mouse
val2014/COCO_val2014_000000010219.jpg,221,398,425,466,frisbee
val2014/COCO_val2014_000000010290.jpg,276,395,390,602,toilet
val2014/COCO_val2014_000000010363.jpg,245,108,472,244,cat
val2014/COCO_val2014_000000010583.jpg,220,64,440,210,sandwich
val2014/COCO_val2014_000000010583.jpg,90,135,479,473,sandwich
val2014/COCO_val2014_000000010643.jpg,0,351,40,395,toilet
val2014/COCO_val2014_000000010694.jpg,221,106,277,153,cat
val2014/COCO_val2014_000000010793.jpg,77,117,640,423,train
val2014/COCO_val2014_000000010800.jpg,375,326,434,423,toilet
val2014/COCO_val2014_000000010858.jpg,164,7,511,165,hot dog
val2014/COCO_val2014_000000010858.jpg,63,252,590,446,hot dog
val2014/COCO_val2014_000000010977.jpg,240,255,300,339,toilet
val2014/COCO_val2014_000000011081.jpg,274,155,342,257,airplane
val2014/COCO_val2014_000000011156.jpg,276,137,321,172,airplane
val2014/COCO_val2014_000000011184.jpg,220,20,297,133,mouse
val2014/COCO_val2014_000000011184.jpg,343,49,437,124,mouse
val2014/COCO_val2014_000000011198.jpg,60,315,110,427,fork
val2014/COCO_val2014_000000011198.jpg,426,308,579,364,fork
val2014/COCO_val2014_000000011241.jpg,286,225,318,249,sandwich
val2014/COCO_val2014_000000011241.jpg,239,238,281,263,sandwich
val2014/COCO_val2014_000000011241.jpg,268,231,297,256,sandwich
val2014/COCO_val2014_000000011241.jpg,343,257,416,302,sandwich
val2014/COCO_val2014_000000011241.jpg,343,224,378,257,sandwich
val2014/COCO_val2014_000000011241.jpg,371,216,399,251,sandwich
val2014/COCO_val2014_000000011241.jpg,234,252,268,271,sandwich
val2014/COCO_val2014_000000011241.jpg,234,242,257,258,sandwich
val2014/COCO_val2014_000000011241.jpg,368,263,402,288,sandwich
val2014/COCO_val2014_000000011260.jpg,307,156,515,295,train
val2014/COCO_val2014_000000011269.jpg,166,78,640,376,train
val2014/COCO_val2014_000000011347.jpg,38,101,637,274,airplane
val2014/COCO_val2014_000000011360.jpg,145,190,294,320,toaster
val2014/COCO_val2014_000000011364.jpg,117,253,259,327,bear
val2014/COCO_val2014_000000011374.jpg,334,199,522,283,airplane
val2014/COCO_val2014_000000011525.jpg,266,48,573,289,airplane
val2014/COCO_val2014_000000011537.jpg,65,349,385,555,hot dog
val2014/COCO_val2014_000000011552.jpg,249,157,415,249,bear
val2014/COCO_val2014_000000011625.jpg,284,112,320,138,frisbee
val2014/COCO_val2014_000000011699.jpg,1,399,279,632,suitcase
val2014/COCO_val2014_000000011703.jpg,0,1,640,473,train
val2014/COCO_val2014_000000011727.jpg,0,179,156,464,toilet
val2014/COCO_val2014_000000012081.jpg,182,174,209,218,frisbee
val2014/COCO_val2014_000000012085.jpg,46,202,228,292,cat
val2014/COCO_val2014_000000012085.jpg,525,171,617,292,cat
val2014/COCO_val2014_000000012101.jpg,91,118,299,348,toilet
val2014/COCO_val2014_000000012280.jpg,174,313,224,372,suitcase
val2014/COCO_val2014_000000012323.jpg,119,357,345,640,toilet
val2014/COCO_val2014_000000012413.jpg,228,371,317,418,snowboard
val2014/COCO_val2014_000000012443.jpg,30,80,615,422,cat
val2014/COCO_val2014_000000012443.jpg,581,380,640,442,mouse
val2014/COCO_val2014_000000012471.jpg,20,137,552,306,airplane
val2014/COCO_val2014_000000012471.jpg,513,182,640,242,airplane
val2014/COCO_val2014_000000012576.jpg,317,287,480,312,fork
val2014/COCO_val2014_000000012576.jpg,2,319,143,338,fork
val2014/COCO_val2014_000000012576.jpg,419,370,480,442,fork
val2014/COCO_val2014_000000012731.jpg,0,267,490,423,train
val2014/COCO_val2014_000000012731.jpg,1,222,575,387,train
val2014/COCO_val2014_000000012731.jpg,487,441,518,472,suitcase
val2014/COCO_val2014_000000012764.jpg,377,294,630,456,cat
val2014/COCO_val2014_000000012827.jpg,19,400,311,614,cat
val2014/COCO_val2014_000000012897.jpg,421,367,485,426,suitcase
val2014/COCO_val2014_000000012897.jpg,396,303,459,376,suitcase
val2014/COCO_val2014_000000012897.jpg,352,366,423,426,suitcase
val2014/COCO_val2014_000000012897.jpg,456,244,512,319,suitcase
val2014/COCO_val2014_000000012897.jpg,232,400,368,426,suitcase
val2014/COCO_val2014_000000012897.jpg,276,316,348,409,suitcase
val2014/COCO_val2014_000000012897.jpg,403,214,418,245,suitcase
val2014/COCO_val2014_000000012897.jpg,376,341,422,375,suitcase
val2014/COCO_val2014_000000012897.jpg,378,312,397,362,suitcase
val2014/COCO_val2014_000000012897.jpg,428,257,448,306,suitcase
val2014/COCO_val2014_000000012897.jpg,370,243,402,284,suitcase
val2014/COCO_val2014_000000012947.jpg,25,12,427,553,train
val2014/COCO_val2014_000000012991.jpg,249,258,288,314,fork
val2014/COCO_val2014_000000013127.jpg,26,252,422,349,train
val2014/COCO_val2014_000000013168.jpg,120,229,612,610,train
val2014/COCO_val2014_000000013291.jpg,90,151,136,194,frisbee
val2014/COCO_val2014_000000013291.jpg,217,185,251,221,frisbee
val2014/COCO_val2014_000000013291.jpg,182,195,216,232,frisbee
val2014/COCO_val2014_000000013291.jpg,252,165,295,206,frisbee
val2014/COCO_val2014_000000013348.jpg,0,142,567,286,airplane
val2014/COCO_val2014_000000013348.jpg,0,228,55,247,airplane
val2014/COCO_val2014_000000013383.jpg,0,83,407,396,cat
val2014/COCO_val2014_000000013383.jpg,415,140,621,320,cat
val2014/COCO_val2014_000000013414.jpg,40,140,198,492,parking meter
val2014/COCO_val2014_000000013414.jpg,283,139,440,492,parking meter
val2014/COCO_val2014_000000013415.jpg,127,19,517,415,train
val2014/COCO_val2014_000000013432.jpg,356,263,449,412,toilet
val2014/COCO_val2014_000000013432.jpg,277,254,386,392,toilet
val2014/COCO_val2014_000000013432.jpg,150,244,202,306,toilet
val2014/COCO_val2014_000000013445.jpg,111,208,560,367,train
val2014/COCO_val2014_000000013490.jpg,136,178,405,447,sandwich
val2014/COCO_val2014_000000013769.jpg,147,218,335,551,toilet
val2014/COCO_val2014_000000013774.jpg,235,209,253,227,frisbee
val2014/COCO_val2014_000000013832.jpg,46,12,610,621,sandwich
val2014/COCO_val2014_000000013843.jpg,10,175,508,327,bear
val2014/COCO_val2014_000000013867.jpg,315,167,332,173,frisbee
val2014/COCO_val2014_000000013882.jpg,0,106,111,321,toilet
val2014/COCO_val2014_000000013965.jpg,0,113,634,340,train
val2014/COCO_val2014_000000014007.jpg,340,153,417,299,cat
val2014/COCO_val2014_000000014088.jpg,0,361,30,386,mouse
val2014/COCO_val2014_000000014285.jpg,159,342,375,489,cat
val2014/COCO_val2014_000000014306.jpg,372,312,399,333,mouse
val2014/COCO_val2014_000000014352.jpg,242,319,328,411,toilet
val2014/COCO_val2014_000000014380.jpg,186,259,640,384,train
val2014/COCO_val2014_000000014428.jpg,152,298,421,546,suitcase
val2014/COCO_val2014_000000014450.jpg,363,328,489,395,train
val2014/COCO_val2014_000000014450.jpg,588,339,638,372,train
val2014/COCO_val2014_000000014473.jpg,0,154,594,308,train
val2014/COCO_val2014_000000014526.jpg,2,62,409,586,train
val2014/COCO_val2014_000000014567.jpg,248,138,409,274,airplane
val2014/COCO_val2014_000000014635.jpg,16,376,28,405,fork
val2014/COCO_val2014_000000014635.jpg,328,436,414,458,fork
val2014/COCO_val2014_000000014635.jpg,210,361,225,383,fork
val2014/COCO_val2014_000000014723.jpg,125,127,319,199,snowboard
val2014/COCO_val2014_000000014773.jpg,567,138,640,177,fork
val2014/COCO_val2014_000000014773.jpg,298,101,409,215,hot dog
val2014/COCO_val2014_000000014781.jpg,165,35,315,212,toilet
val2014/COCO_val2014_000000014831.jpg,1,232,480,638,cat
val2014/COCO_val2014_000000014921.jpg,99,371,314,626,toilet
val2014/COCO_val2014_000000014940.jpg,95,37,499,375,cat
val2014/COCO_val2014_000000015006.jpg,376,382,457,475,toilet
val2014/COCO_val2014_000000015006.jpg,57,361,149,476,toilet
val2014/COCO_val2014_000000015029.jpg,69,134,108,220,frisbee
val2014/COCO_val2014_000000015070.jpg,353,173,579,421,cat
val2014/COCO_val2014_000000015070.jpg,97,175,256,427,cat
val2014/COCO_val2014_000000015079.jpg,55,103,385,352,sandwich
val2014/COCO_val2014_000000015079.jpg,203,8,477,223,sandwich
val2014/COCO_val2014_000000015140.jpg,310,200,402,262,cat
val2014/COCO_val2014_000000015155.jpg,173,168,513,357,fork
val2014/COCO_val2014_000000015180.jpg,341,345,374,360,fork
val2014/COCO_val2014_000000015180.jpg,260,414,328,428,fork
val2014/COCO_val2014_000000015267.jpg,84,256,625,587,cat
val2014/COCO_val2014_000000015497.jpg,32,20,484,454,cat
val2014/COCO_val2014_000000015497.jpg,147,336,246,456,mouse
val2014/COCO_val2014_000000015528.jpg,275,57,617,405,bear
val2014/COCO_val2014_000000015528.jpg,0,0,373,426,bear
val2014/COCO_val2014_000000015542.jpg,44,34,222,326,hot dog
val2014/COCO_val2014_000000015567.jpg,6,245,242,369,cat
val2014/COCO_val2014_000000015709.jpg,22,31,639,330,airplane
val2014/COCO_val2014_000000015709.jpg,350,50,639,147,airplane
val2014/COCO_val2014_000000015709.jpg,395,40,475,95,airplane
val2014/COCO_val2014_000000015735.jpg,4,86,565,463,hot dog
val2014/COCO_val2014_000000015797.jpg,76,325,143,462,snowboard
val2014/COCO_val2014_000000015846.jpg,136,78,166,90,frisbee
val2014/COCO_val2014_000000015883.jpg,274,453,294,554,fork
val2014/COCO_val2014_000000015883.jpg,276,371,299,450,fork
val2014/COCO_val2014_000000015883.jpg,161,443,282,514,sandwich
val2014/COCO_val2014_000000015883.jpg,267,557,335,637,sandwich
val2014/COCO_val2014_000000015918.jpg,86,317,222,375,suitcase
val2014/COCO_val2014_000000015918.jpg,397,227,466,353,toilet
val2014/COCO_val2014_000000015978.jpg,40,100,533,620,cat
val2014/COCO_val2014_000000016025.jpg,61,26,217,148,cat
val2014/COCO_val2014_000000016030.jpg,428,341,639,363,fork
val2014/COCO_val2014_000000016030.jpg,56,347,139,354,fork
val2014/COCO_val2014_000000016064.jpg,166,41,222,107,frisbee
val2014/COCO_val2014_000000016164.jpg,0,69,127,239,toilet
val2014/COCO_val2014_000000016228.jpg,119,135,347,320,train
val2014/COCO_val2014_000000016241.jpg,329,269,427,298,airplane
