val2014/COCO_val2014_000000000294.jpg,402,111,417,226,spoon
val2014/COCO_val2014_000000000294.jpg,420,114,434,218,spoon
val2014/COCO_val2014_000000000294.jpg,328,256,347,323,spoon
val2014/COCO_val2014_000000000294.jpg,403,367,436,389,spoon
val2014/COCO_val2014_000000000294.jpg,392,299,409,332,spoon
val2014/COCO_val2014_000000000294.jpg,388,387,403,410,spoon
val2014/COCO_val2014_000000000294.jpg,401,355,423,381,spoon
val2014/COCO_val2014_000000000294.jpg,623,50,628,73,spoon
val2014/COCO_val2014_000000000294.jpg,507,312,639,422,microwave
val2014/COCO_val2014_000000000294.jpg,0,0,54,54,clock
val2014/COCO_val2014_000000000360.jpg,261,138,314,175,person
val2014/COCO_val2014_000000000360.jpg,97,273,124,295,person
val2014/COCO_val2014_000000000360.jpg,240,155,293,197,snowboard
val2014/COCO_val2014_000000000397.jpg,3,0,229,206,person
val2014/COCO_val2014_000000000397.jpg,0,294,37,366,cup
val2014/COCO_val2014_000000000397.jpg,480,315,631,474,cup
val2014/COCO_val2014_000000000397.jpg,595,404,640,457,fork
val2014/COCO_val2014_000000000397.jpg,4,44,636,457,pizza
val2014/COCO_val2014_000000000397.jpg,477,0,621,99,chair
val2014/COCO_val2014_000000000397.jpg,1,349,505,480,dining table
val2014/COCO_val2014_000000000472.jpg,394,56,482,88,airplane
val2014/COCO_val2014_000000000502.jpg,226,88,500,346,bear
val2014/COCO_val2014_000000000589.jpg,347,184,493,369,person
val2014/COCO_val2014_000000000589.jpg,463,229,482,236,frisbee
val2014/COCO_val2014_000000000599.jpg,0,37,413,403,cat
val2014/COCO_val2014_000000000599.jpg,0,1,620,402,couch
val2014/COCO_val2014_000000000599.jpg,528,5,640,243,potted plant
val2014/COCO_val2014_000000000599.jpg,439,198,619,286,remote
val2014/COCO_val2014_000000000599.jpg,389,167,587,228,remote
val2014/COCO_val2014_000000000636.jpg,80,89,346,626,toilet
val2014/COCO_val2014_000000000661.jpg,58,45,396,335,sandwich
val2014/COCO_val2014_000000000661.jpg,85,4,197,49,cell phone
val2014/COCO_val2014_000000000675.jpg,247,81,640,473,cat
val2014/COCO_val2014_000000000675.jpg,164,179,211,270,bottle
val2014/COCO_val2014_000000000675.jpg,245,209,315,308,cup
val2014/COCO_val2014_000000000675.jpg,147,231,204,305,cup
val2014/COCO_val2014_000000000675.jpg,330,212,639,475,bed
val2014/COCO_val2014_000000000675.jpg,99,232,134,258,cell phone
val2014/COCO_val2014_000000000711.jpg,445,164,491,199,cat
val2014/COCO_val2014_000000000711.jpg,285,314,339,336,knife
val2014/COCO_val2014_000000000711.jpg,552,165,588,271,chair
val2014/COCO_val2014_000000000711.jpg,286,164,549,355,couch
val2014/COCO_val2014_000000000711.jpg,0,164,303,406,couch
val2014/COCO_val2014_000000000711.jpg,348,148,390,169,potted plant
val2014/COCO_val2014_000000000711.jpg,278,175,297,203,potted plant
val2014/COCO_val2014_000000000711.jpg,504,125,526,151,potted plant
val2014/COCO_val2014_000000000711.jpg,493,166,542,193,potted plant
val2014/COCO_val2014_000000000711.jpg,556,126,580,156,potted plant
val2014/COCO_val2014_000000000711.jpg,206,342,233,371,remote
val2014/COCO_val2014_000000000711.jpg,237,352,276,374,book
val2014/COCO_val2014_000000000711.jpg,405,65,414,86,vase
val2014/COCO_val2014_000000000711.jpg,330,118,339,144,vase
val2014/COCO_val2014_000000000711.jpg,43,87,70,122,vase
val2014/COCO_val2014_000000000711.jpg,415,91,432,113,vase
val2014/COCO_val2014_000000000715.jpg,354,121,395,164,cup
val2014/COCO_val2014_000000000715.jpg,326,112,367,149,cup
val2014/COCO_val2014_000000000715.jpg,470,114,514,158,cup
val2014/COCO_val2014_000000000715.jpg,511,110,555,147,cup
val2014/COCO_val2014_000000000715.jpg,282,88,310,122,cup
val2014/COCO_val2014_000000000715.jpg,192,77,216,91,cup
val2014/COCO_val2014_000000000715.jpg,435,106,477,140,cup
val2014/COCO_val2014_000000000715.jpg,397,109,439,139,cup
val2014/COCO_val2014_000000000715.jpg,311,78,344,121,cup
val2014/COCO_val2014_000000000715.jpg,187,90,219,120,cup
val2014/COCO_val2014_000000000715.jpg,341,76,355,101,cup
val2014/COCO_val2014_000000000715.jpg,258,98,288,137,cup
val2014/COCO_val2014_000000000715.jpg,238,243,301,323,banana
val2014/COCO_val2014_000000000715.jpg,461,324,518,406,banana
val2014/COCO_val2014_000000000715.jpg,227,244,511,433,banana
val2014/COCO_val2014_000000000715.jpg,33,141,50,161,apple
val2014/COCO_val2014_000000000715.jpg,24,142,36,158,apple
val2014/COCO_val2014_000000000715.jpg,49,146,68,165,apple
val2014/COCO_val2014_000000000715.jpg,7,140,24,155,apple
val2014/COCO_val2014_000000000715.jpg,4,137,17,151,apple
val2014/COCO_val2014_000000000715.jpg,84,156,101,172,apple
val2014/COCO_val2014_000000000715.jpg,71,152,90,170,apple
val2014/COCO_val2014_000000000715.jpg,71,108,107,127,sandwich
val2014/COCO_val2014_000000000715.jpg,111,70,158,90,sandwich
val2014/COCO_val2014_000000000715.jpg,125,60,163,79,sandwich
val2014/COCO_val2014_000000000715.jpg,46,119,124,155,sandwich
val2014/COCO_val2014_000000000715.jpg,65,81,96,100,sandwich
val2014/COCO_val2014_000000000715.jpg,119,96,165,112,sandwich
val2014/COCO_val2014_000000000715.jpg,90,98,123,115,sandwich
val2014/COCO_val2014_000000000715.jpg,136,270,169,304,orange
val2014/COCO_val2014_000000000715.jpg,287,154,325,199,orange
val2014/COCO_val2014_000000000715.jpg,196,146,574,282,orange
val2014/COCO_val2014_000000000715.jpg,147,142,175,169,orange
val2014/COCO_val2014_000000000715.jpg,112,146,155,184,orange
val2014/COCO_val2014_000000000715.jpg,88,285,123,317,orange
val2014/COCO_val2014_000000000715.jpg,238,337,281,380,orange
val2014/COCO_val2014_000000000715.jpg,349,396,391,440,orange
val2014/COCO_val2014_000000000715.jpg,461,415,509,467,orange
val2014/COCO_val2014_000000000715.jpg,482,373,531,418,orange
val2014/COCO_val2014_000000000715.jpg,169,317,208,352,orange
val2014/COCO_val2014_000000000715.jpg,128,303,165,336,orange
val2014/COCO_val2014_000000000715.jpg,486,346,526,382,orange
val2014/COCO_val2014_000000000715.jpg,49,155,506,479,orange
val2014/COCO_val2014_000000000715.jpg,52,49,89,69,hot dog
val2014/COCO_val2014_000000000761.jpg,496,114,613,480,person
val2014/COCO_val2014_000000000761.jpg,571,125,617,244,person
val2014/COCO_val2014_000000000761.jpg,498,177,519,241,person
val2014/COCO_val2014_000000000761.jpg,385,122,470,370,person
val2014/COCO_val2014_000000000761.jpg,299,117,394,348,person
val2014/COCO_val2014_000000000761.jpg,0,211,163,479,person
val2014/COCO_val2014_000000000761.jpg,48,138,98,225,person
val2014/COCO_val2014_000000000761.jpg,118,145,142,204,person
val2014/COCO_val2014_000000000761.jpg,176,89,314,468,person
val2014/COCO_val2014_000000000761.jpg,145,125,207,298,person
val2014/COCO_val2014_000000000761.jpg,394,127,415,175,person
val2014/COCO_val2014_000000000761.jpg,359,128,379,152,person
val2014/COCO_val2014_000000000761.jpg,325,340,486,393,skis
val2014/COCO_val2014_000000000761.jpg,275,320,398,363,skis
val2014/COCO_val2014_000000000761.jpg,113,198,156,205,skis
val2014/COCO_val2014_000000000761.jpg,372,256,492,271,skis
val2014/COCO_val2014_000000000761.jpg,123,265,169,275,skis
val2014/COCO_val2014_000000000761.jpg,173,402,349,480,snowboard
val2014/COCO_val2014_000000000764.jpg,70,95,149,281,person
val2014/COCO_val2014_000000000764.jpg,252,128,437,331,person
val2014/COCO_val2014_000000000764.jpg,186,113,220,207,person
val2014/COCO_val2014_000000000764.jpg,377,120,390,159,person
val2014/COCO_val2014_000000000764.jpg,434,120,448,158,person
val2014/COCO_val2014_000000000764.jpg,447,106,488,173,person
val2014/COCO_val2014_000000000764.jpg,427,134,436,162,person
val2014/COCO_val2014_000000000764.jpg,231,106,262,168,person
val2014/COCO_val2014_000000000764.jpg,270,109,293,161,person
val2014/COCO_val2014_000000000764.jpg,409,123,421,158,person
val2014/COCO_val2014_000000000764.jpg,386,112,400,164,person
val2014/COCO_val2014_000000000764.jpg,57,114,81,159,person
val2014/COCO_val2014_000000000764.jpg,252,123,262,160,person
val2014/COCO_val2014_000000000764.jpg,27,108,409,172,person
val2014/COCO_val2014_000000000764.jpg,135,135,179,153,frisbee
val2014/COCO_val2014_000000000810.jpg,495,3,551,81,person
val2014/COCO_val2014_000000000810.jpg,0,0,86,150,person
val2014/COCO_val2014_000000000810.jpg,423,0,457,73,person
val2014/COCO_val2014_000000000810.jpg,66,1,110,68,person
val2014/COCO_val2014_000000000810.jpg,344,0,395,31,car
val2014/COCO_val2014_000000000810.jpg,129,191,352,327,sandwich
val2014/COCO_val2014_000000000810.jpg,346,151,361,160,sandwich
val2014/COCO_val2014_000000000810.jpg,279,100,351,172,sandwich
val2014/COCO_val2014_000000000810.jpg,128,205,246,291,hot dog
val2014/COCO_val2014_000000000810.jpg,563,3,638,86,chair
val2014/COCO_val2014_000000000810.jpg,474,0,525,70,chair
val2014/COCO_val2014_000000000810.jpg,81,37,153,142,chair
val2014/COCO_val2014_000000000810.jpg,265,0,331,101,chair
val2014/COCO_val2014_000000000810.jpg,131,11,333,158,chair
val2014/COCO_val2014_000000000810.jpg,1,150,640,480,dining table
val2014/COCO_val2014_000000000810.jpg,0,321,83,451,cell phone
val2014/COCO_val2014_000000000836.jpg,201,62,287,184,person
val2014/COCO_val2014_000000000836.jpg,180,47,306,116,snowboard
val2014/COCO_val2014_000000000923.jpg,397,258,417,276,person
val2014/COCO_val2014_000000000923.jpg,542,149,600,182,car
val2014/COCO_val2014_000000000923.jpg,602,167,640,198,car
val2014/COCO_val2014_000000000923.jpg,510,148,543,171,car
val2014/COCO_val2014_000000000923.jpg,480,143,519,166,car
val2014/COCO_val2014_000000000923.jpg,582,165,637,192,car
val2014/COCO_val2014_000000000923.jpg,574,160,627,186,car
val2014/COCO_val2014_000000000923.jpg,530,150,548,180,car
val2014/COCO_val2014_000000000923.jpg,140,126,170,148,car
val2014/COCO_val2014_000000000923.jpg,523,150,542,173,car
val2014/COCO_val2014_000000000923.jpg,470,140,504,161,car
val2014/COCO_val2014_000000000923.jpg,497,145,532,167,car
val2014/COCO_val2014_000000000923.jpg,168,131,458,402,train
val2014/COCO_val2014_000000000923.jpg,45,103,60,118,traffic light
val2014/COCO_val2014_000000000939.jpg,492,291,517,317,cup
val2014/COCO_val2014_000000000939.jpg,501,284,520,293,cup
val2014/COCO_val2014_000000000939.jpg,118,261,249,343,toilet
val2014/COCO_val2014_000000000939.jpg,461,21,596,134,tv
val2014/COCO_val2014_000000000939.jpg,98,393,334,474,sink
val2014/COCO_val2014_000000000939.jpg,328,326,484,393,sink
val2014/COCO_val2014_000000001029.jpg,133,306,328,370,airplane
val2014/COCO_val2014_000000001171.jpg,0,302,62,351,car
val2014/COCO_val2014_000000001171.jpg,74,35,494,378,train
val2014/COCO_val2014_000000001171.jpg,0,303,62,353,truck
val2014/COCO_val2014_000000001180.jpg,134,118,305,421,person
val2014/COCO_val2014_000000001180.jpg,0,248,51,465,person
val2014/COCO_val2014_000000001180.jpg,31,238,121,439,person
val2014/COCO_val2014_000000001180.jpg,371,226,426,389,person
val2014/COCO_val2014_000000001180.jpg,77,494,100,509,fork
val2014/COCO_val2014_000000001180.jpg,144,501,166,507,fork
val2014/COCO_val2014_000000001180.jpg,176,415,188,426,knife
val2014/COCO_val2014_000000001180.jpg,346,468,426,483,knife
val2014/COCO_val2014_000000001180.jpg,62,485,175,537,bowl
val2014/COCO_val2014_000000001180.jpg,162,401,415,499,cake
val2014/COCO_val2014_000000001180.jpg,324,284,400,396,chair
val2014/COCO_val2014_000000001180.jpg,301,278,335,331,chair
val2014/COCO_val2014_000000001180.jpg,118,302,128,345,chair
val2014/COCO_val2014_000000001180.jpg,403,335,415,388,chair
val2014/COCO_val2014_000000001180.jpg,2,387,14,398,chair
val2014/COCO_val2014_000000001180.jpg,108,374,125,431,chair
val2014/COCO_val2014_000000001180.jpg,0,395,426,633,dining table
val2014/COCO_val2014_000000001244.jpg,476,326,526,407,person
val2014/COCO_val2014_000000001244.jpg,198,218,282,268,boat
val2014/COCO_val2014_000000001244.jpg,550,251,598,270,boat
val2014/COCO_val2014_000000001244.jpg,517,219,564,272,boat
val2014/COCO_val2014_000000001244.jpg,315,263,326,266,boat
val2014/COCO_val2014_000000001244.jpg,326,260,333,265,boat
val2014/COCO_val2014_000000001244.jpg,427,290,524,321,umbrella
val2014/COCO_val2014_000000001244.jpg,430,401,468,416,suitcase
val2014/COCO_val2014_000000001244.jpg,491,361,526,412,chair
val2014/COCO_val2014_000000001342.jpg,369,365,598,480,person
val2014/COCO_val2014_000000001342.jpg,169,42,325,71,airplane
val2014/COCO_val2014_000000001342.jpg,155,219,349,268,train
val2014/COCO_val2014_000000001342.jpg,142,0,639,474,book
val2014/COCO_val2014_000000001342.jpg,0,1,148,214,book
val2014/COCO_val2014_000000001342.jpg,0,247,106,475,book
val2014/COCO_val2014_000000001342.jpg,77,263,142,479,book
val2014/COCO_val2014_000000001342.jpg,28,242,116,474,book
val2014/COCO_val2014_000000001342.jpg,130,232,144,288,book
val2014/COCO_val2014_000000001347.jpg,205,236,244,264,cup
val2014/COCO_val2014_000000001347.jpg,358,113,500,340,tv
val2014/COCO_val2014_000000001347.jpg,9,139,70,187,tv
val2014/COCO_val2014_000000001347.jpg,0,148,10,174,tv
val2014/COCO_val2014_000000001347.jpg,17,176,185,289,laptop
val2014/COCO_val2014_000000001347.jpg,356,310,396,337,mouse
val2014/COCO_val2014_000000001347.jpg,167,262,199,287,mouse
val2014/COCO_val2014_000000001347.jpg,209,255,410,312,keyboard
val2014/COCO_val2014_000000001347.jpg,48,250,157,271,keyboard
val2014/COCO_val2014_000000001353.jpg,214,154,281,284,person
val2014/COCO_val2014_000000001353.jpg,148,136,224,189,person
val2014/COCO_val2014_000000001353.jpg,138,198,267,383,person
val2014/COCO_val2014_000000001353.jpg,62,213,179,356,person
val2014/COCO_val2014_000000001353.jpg,133,180,210,253,person
val2014/COCO_val2014_000000001353.jpg,188,182,221,245,person
val2014/COCO_val2014_000000001353.jpg,66,323,256,463,train
val2014/COCO_val2014_000000001374.jpg,583,221,640,268,car
val2014/COCO_val2014_000000001374.jpg,46,68,544,351,train
val2014/COCO_val2014_000000001398.jpg,24,124,407,477,person
val2014/COCO_val2014_000000001398.jpg,75,61,263,363,cat
val2014/COCO_val2014_000000001425.jpg,486,182,640,383,bowl
val2014/COCO_val2014_000000001425.jpg,64,184,441,403,sandwich
val2014/COCO_val2014_000000001442.jpg,272,207,366,330,bear
val2014/COCO_val2014_000000001503.jpg,125,11,237,101,tv
val2014/COCO_val2014_000000001503.jpg,0,99,126,235,laptop
val2014/COCO_val2014_000000001503.jpg,120,177,158,200,mouse
val2014/COCO_val2014_000000001503.jpg,305,154,320,164,mouse
val2014/COCO_val2014_000000001503.jpg,161,152,316,198,keyboard
val2014/COCO_val2014_000000001525.jpg,4,69,464,314,airplane
val2014/COCO_val2014_000000001667.jpg,397,135,424,400,person
val2014/COCO_val2014_000000001667.jpg,110,160,424,638,person
val2014/COCO_val2014_000000001667.jpg,1,194,49,352,person
val2014/COCO_val2014_000000001667.jpg,13,202,178,386,person
val2014/COCO_val2014_000000001667.jpg,4,538,172,617,bench
val2014/COCO_val2014_000000001667.jpg,121,316,246,417,fork
val2014/COCO_val2014_000000001667.jpg,126,317,246,415,spoon
val2014/COCO_val2014_000000001667.jpg,73,374,85,389,cake
val2014/COCO_val2014_000000001667.jpg,188,444,354,631,cake
val2014/COCO_val2014_000000001667.jpg,91,375,115,389,cake
val2014/COCO_val2014_000000001667.jpg,0,374,171,622,dining table
val2014/COCO_val2014_000000001667.jpg,28,353,46,400,vase
val2014/COCO_val2014_000000001675.jpg,0,14,640,308,cat
val2014/COCO_val2014_000000001675.jpg,61,367,570,473,keyboard
val2014/COCO_val2014_000000001700.jpg,212,43,401,410,person
val2014/COCO_val2014_000000001700.jpg,295,286,315,331,person
val2014/COCO_val2014_000000001700.jpg,248,379,360,414,snowboard
val2014/COCO_val2014_000000001761.jpg,11,615,16,627,person
val2014/COCO_val2014_000000001761.jpg,4,616,12,626,person
val2014/COCO_val2014_000000001761.jpg,15,614,22,627,person
val2014/COCO_val2014_000000001761.jpg,36,625,41,633,person
val2014/COCO_val2014_000000001761.jpg,21,617,29,628,person
val2014/COCO_val2014_000000001761.jpg,282,139,334,183,airplane
val2014/COCO_val2014_000000001761.jpg,150,8,225,86,airplane
val2014/COCO_val2014_000000001803.jpg,389,168,486,214,bowl
val2014/COCO_val2014_000000001803.jpg,0,323,127,495,toilet
val2014/COCO_val2014_000000001803.jpg,0,249,98,327,toilet
val2014/COCO_val2014_000000001803.jpg,389,164,482,213,sink
val2014/COCO_val2014_000000001903.jpg,62,0,437,114,bowl
val2014/COCO_val2014_000000001903.jpg,75,117,476,281,sandwich
val2014/COCO_val2014_000000001987.jpg,197,48,290,222,person
val2014/COCO_val2014_000000001987.jpg,257,19,284,36,frisbee
val2014/COCO_val2014_000000002061.jpg,137,57,210,232,toilet
val2014/COCO_val2014_000000002295.jpg,100,1,492,144,cat
val2014/COCO_val2014_000000002295.jpg,24,89,536,434,bowl
val2014/COCO_val2014_000000002295.jpg,2,0,638,452,dining table
val2014/COCO_val2014_000000002388.jpg,167,49,326,349,toilet
val2014/COCO_val2014_000000002388.jpg,400,65,478,102,sink
val2014/COCO_val2014_000000002495.jpg,173,118,468,450,toilet
val2014/COCO_val2014_000000002640.jpg,408,376,422,394,car
val2014/COCO_val2014_000000002640.jpg,37,200,470,282,train
val2014/COCO_val2014_000000002753.jpg,106,35,468,343,dog
val2014/COCO_val2014_000000002753.jpg,143,100,259,216,frisbee
val2014/COCO_val2014_000000002881.jpg,481,278,500,331,person
val2014/COCO_val2014_000000002881.jpg,445,278,464,328,person
val2014/COCO_val2014_000000002881.jpg,144,138,366,200,airplane
val2014/COCO_val2014_000000002894.jpg,170,224,249,340,train
val2014/COCO_val2014_000000002894.jpg,0,4,97,633,train
val2014/COCO_val2014_000000002972.jpg,203,132,427,372,train
val2014/COCO_val2014_000000002972.jpg,418,122,640,412,train
val2014/COCO_val2014_000000002988.jpg,163,150,387,255,cat
val2014/COCO_val2014_000000002988.jpg,102,56,416,374,chair
val2014/COCO_val2014_000000002988.jpg,12,0,122,253,potted plant
val2014/COCO_val2014_000000003035.jpg,473,288,553,336,car
val2014/COCO_val2014_000000003035.jpg,184,225,392,289,airplane
val2014/COCO_val2014_000000003035.jpg,0,273,19,309,truck
val2014/COCO_val2014_000000003035.jpg,17,277,30,294,truck
val2014/COCO_val2014_000000003035.jpg,470,282,552,331,truck
val2014/COCO_val2014_000000003067.jpg,230,2,459,330,cat
val2014/COCO_val2014_000000003067.jpg,137,170,232,273,apple
val2014/COCO_val2014_000000003067.jpg,121,329,326,473,sandwich
val2014/COCO_val2014_000000003091.jpg,0,171,184,476,person
val2014/COCO_val2014_000000003091.jpg,513,0,640,35,person
val2014/COCO_val2014_000000003091.jpg,304,1,367,134,bottle
val2014/COCO_val2014_000000003091.jpg,368,1,440,112,bottle
val2014/COCO_val2014_000000003091.jpg,66,1,206,145,cup
val2014/COCO_val2014_000000003091.jpg,198,0,297,168,fork
val2014/COCO_val2014_000000003091.jpg,471,420,633,480,fork
val2014/COCO_val2014_000000003091.jpg,175,223,281,330,spoon
val2014/COCO_val2014_000000003091.jpg,492,367,640,473,spoon
val2014/COCO_val2014_000000003091.jpg,296,92,584,370,cake
val2014/COCO_val2014_000000003091.jpg,0,2,640,475,dining table
val2014/COCO_val2014_000000003134.jpg,230,194,253,223,person
val2014/COCO_val2014_000000003134.jpg,190,177,234,222,person
val2014/COCO_val2014_000000003134.jpg,0,32,378,340,bus
val2014/COCO_val2014_000000003134.jpg,454,203,493,247,truck
val2014/COCO_val2014_000000003134.jpg,380,102,391,130,traffic light
val2014/COCO_val2014_000000003134.jpg,516,147,528,181,traffic light
val2014/COCO_val2014_000000003134.jpg,518,205,530,216,traffic light
val2014/COCO_val2014_000000003134.jpg,527,241,536,257,fire hydrant
val2014/COCO_val2014_000000003134.jpg,626,262,640,283,fire hydrant
val2014/COCO_val2014_000000003134.jpg,517,231,527,248,parking meter
val2014/COCO_val2014_000000003156.jpg,4,15,366,635,person
val2014/COCO_val2014_000000003156.jpg,255,248,443,616,toilet
val2014/COCO_val2014_000000003156.jpg,0,162,62,223,sink
val2014/COCO_val2014_000000003192.jpg,169,1,242,25,wine glass
val2014/COCO_val2014_000000003192.jpg,0,0,85,154,cup
val2014/COCO_val2014_000000003192.jpg,321,31,591,141,fork
val2014/COCO_val2014_000000003192.jpg,348,39,640,108,knife
val2014/COCO_val2014_000000003192.jpg,7,59,586,426,pizza
val2014/COCO_val2014_000000003192.jpg,311,0,529,15,pizza
val2014/COCO_val2014_000000003192.jpg,0,1,640,473,dining table
val2014/COCO_val2014_000000003244.jpg,284,13,484,180,tv
val2014/COCO_val2014_000000003244.jpg,110,83,284,281,laptop
val2014/COCO_val2014_000000003244.jpg,316,247,361,290,mouse
val2014/COCO_val2014_000000003244.jpg,305,194,543,277,keyboard
val2014/COCO_val2014_000000003244.jpg,286,283,311,318,cell phone
val2014/COCO_val2014_000000003310.jpg,1,33,478,633,person
val2014/COCO_val2014_000000003310.jpg,106,280,279,450,hot dog
val2014/COCO_val2014_000000003335.jpg,58,26,414,629,toilet
val2014/COCO_val2014_000000003342.jpg,16,79,579,362,train
val2014/COCO_val2014_000000003466.jpg,2,0,500,370,person
val2014/COCO_val2014_000000003466.jpg,200,319,298,375,toilet
val2014/COCO_val2014_000000003703.jpg,533,50,609,203,bottle
val2014/COCO_val2014_000000003703.jpg,496,94,546,175,bottle
val2014/COCO_val2014_000000003703.jpg,9,134,135,251,cup
val2014/COCO_val2014_000000003703.jpg,525,2,585,71,cup
val2014/COCO_val2014_000000003703.jpg,476,265,567,288,cup
val2014/COCO_val2014_000000003703.jpg,318,123,416,207,bowl
val2014/COCO_val2014_000000003703.jpg,185,200,299,345,banana
val2014/COCO_val2014_000000003703.jpg,186,217,267,397,banana
val2014/COCO_val2014_000000003703.jpg,156,231,225,358,banana
val2014/COCO_val2014_000000003703.jpg,149,143,211,209,orange
val2014/COCO_val2014_000000003703.jpg,188,0,449,137,laptop
val2014/COCO_val2014_000000003703.jpg,504,78,565,128,mouse
val2014/COCO_val2014_000000003711.jpg,22,1,479,633,car
val2014/COCO_val2014_000000003711.jpg,239,17,391,277,cat
val2014/COCO_val2014_000000003794.jpg,272,2,640,461,sandwich
val2014/COCO_val2014_000000003845.jpg,105,0,183,56,cup
val2014/COCO_val2014_000000003845.jpg,137,44,424,93,fork
val2014/COCO_val2014_000000003845.jpg,144,44,422,89,spoon
val2014/COCO_val2014_000000003845.jpg,121,206,179,271,broccoli
val2014/COCO_val2014_000000003845.jpg,171,186,267,258,broccoli
val2014/COCO_val2014_000000003845.jpg,49,162,103,207,broccoli
val2014/COCO_val2014_000000003845.jpg,191,251,260,319,carrot
val2014/COCO_val2014_000000003845.jpg,258,189,296,262,carrot
val2014/COCO_val2014_000000003845.jpg,170,83,205,137,carrot
val2014/COCO_val2014_000000003845.jpg,108,85,162,123,carrot
val2014/COCO_val2014_000000003845.jpg,211,136,278,198,carrot
val2014/COCO_val2014_000000003845.jpg,1,1,500,368,dining table
val2014/COCO_val2014_000000003983.jpg,134,127,192,298,person
val2014/COCO_val2014_000000003983.jpg,587,91,639,253,person
val2014/COCO_val2014_000000003983.jpg,517,110,588,256,person
val2014/COCO_val2014_000000003983.jpg,200,142,252,279,person
val2014/COCO_val2014_000000003983.jpg,179,143,216,255,person
val2014/COCO_val2014_000000003983.jpg,274,142,307,236,person
val2014/COCO_val2014_000000003983.jpg,476,132,505,203,person
val2014/COCO_val2014_000000003983.jpg,307,131,327,203,person
val2014/COCO_val2014_000000003983.jpg,289,138,308,165,person
val2014/COCO_val2014_000000003983.jpg,328,139,347,209,person
val2014/COCO_val2014_000000003983.jpg,352,146,392,253,person
val2014/COCO_val2014_000000003983.jpg,415,135,463,244,person
val2014/COCO_val2014_000000003983.jpg,296,137,304,148,person
